,original_title,original_language,overview,genres,cast,keywords,director,status,vote_average,vote_count,popularity,ratio_likeable
80,Snow White and the Huntsman,0.194,"After the Evil Queen marries the King, she performs a violent coup in which the King is murdered and his daughter, Snow White, is taken captive. Almost a decade later, a grown Snow White is still in the clutches of the Queen. In order to obtain immortality, The Evil Queen needs the heart of Snow White. After Snow escapes the castle, the Queen sends the Huntsman to find her in the Dark Forest.",0.46,0.562,0.734,0.828,1,0.58,0.227,0.088,0.6142233383504317
81,Maleficent,0.194,"The untold story of Disney's most iconic villain from the 1959 classic 'Sleeping Beauty'. A beautiful, pure-hearted young woman, Maleficent has an idyllic life growing up in a peaceable forest kingdom, until one day when an invading army threatens the harmony of the land.  Maleficent rises to be the land's fiercest protector, but she ultimately suffers a ruthless betrayal – an act that begins to turn her heart into stone. Bent on revenge, Maleficent faces an epic battle with the invading King's successor and, as a result, places a curse upon his newborn infant Aurora. As the child grows, Maleficent realizes that Aurora holds the key to peace in the kingdom - and to Maleficent's true happiness as well.",0.118,0.045,0.314,0.809,1,0.7,0.327,0.126,0.6460451430588143
82,Dawn of the Planet of the Apes,0.194,"A group of scientists in San Francisco struggle to stay alive in the aftermath of a plague that is wiping out humanity, while Caesar tries to maintain dominance over his community of intelligent apes.",0.312,0.042,0.5,0.617,1,0.73,0.321,0.278,0.672629037369422
83,The Lovers,0.194,"The Lovers is an epic romance time travel adventure film. Helmed by Roland Joffé from a story by Ajey Jhankar, the film is a sweeping tale of an impossible love set against the backdrop of the first Anglo-Maratha war across two time periods and continents and centred around four characters — a British officer in 18th century colonial India, the Indian woman he falls deeply in love with, an American present-day marine biologist and his wife.",0.152,0.496,0.0,0.819,1,0.48,0.002,0.003,0.5604774535342215
84,47 Ronin,0.194,"Based on the original 1941 movie from Japan, and from ancient Japan’s most enduring tale, the epic 3D fantasy-adventure 47 Ronin is born.  Keanu Reeves leads the cast as Kai, an outcast who joins Oishi (Hiroyuki Sanada), the leader of the 47 outcast samurai.  Together they seek vengeance upon the treacherous overlord who killed their master and banished their kind.  To restore honor to their homeland, the warriors embark upon a quest that challenges them with a series of trials that would destroy ordinary warriors.",0.089,0.531,0.474,0.119,1,0.59,0.096,0.048,0.5930528032526499
85,Captain America: The Winter Soldier,0.194,"After the cataclysmic events in New York with The Avengers, Steve Rogers, aka Captain America is living quietly in Washington, D.C. and trying to adjust to the modern world. But when a S.H.I.E.L.D. colleague comes under attack, Steve becomes embroiled in a web of intrigue that threatens to put the world at risk. Joining forces with the Black Widow, Captain America struggles to expose the ever-widening conspiracy while fighting off professional assassins sent to silence him at every turn. When the full scope of the villainous plot is revealed, Captain America and the Black Widow enlist the help of a new ally, the Falcon. However, they soon find themselves up against an unexpected and formidable enemy—the Winter Soldier.",0.157,0.159,0.967,0.052,1,0.76,0.419,0.082,0.6563115451320847
86,Shrek Forever After,0.194,"A bored and domesticated Shrek pacts with deal-maker Rumpelstiltskin to get back to feeling like a real ogre again, but when he's duped and sent to a twisted version of Far Far Away—where Rumpelstiltskin is king, ogres are hunted, and he and Fiona have never met—he sets out to restore his world and reclaim his true love.",0.377,0.685,0.655,0.665,1,0.6,0.142,0.05,0.6001283671847233
87,Tomorrowland,0.194,"Bound by a shared destiny, a bright, optimistic teen bursting with scientific curiosity and a former boy-genius inventor jaded by disillusionment embark on a danger-filled mission to unearth the secrets of an enigmatic place somewhere in time and space that exists in their collective memory as ""Tomorrowland.""",0.498,0.117,0.461,0.095,1,0.62,0.207,0.149,0.6266331890004113
88,Big Hero 6,0.194,"The special bond that develops between plus-sized inflatable robot Baymax, and prodigy Hiro Hamada, who team up with a group of friends to form a band of high-tech heroes.",0.006,0.853,0.143,0.144,1,0.78,0.446,0.233,0.6848389665938797
89,Wreck-It Ralph,0.194,"Wreck-It Ralph is the 9-foot-tall, 643-pound villain of an arcade video game named Fix-It Felix Jr., in which the game's titular hero fixes buildings that Ralph destroys. Wanting to prove he can be a good guy and not just a villain, Ralph escapes his game and lands in Hero's Duty, a first-person shooter where he helps the game's hero battle against alien invaders. He later enters Sugar Rush, a kart racing game set on tracks made of candies, cookies and other sweets. There, Ralph meets Vanellope von Schweetz who has learned that her game is faced with a dire threat that could affect the entire arcade, and one that Ralph may have inadvertently started.",0.375,0.462,0.893,0.774,1,0.71,0.332,0.071,0.638924680801377
90,The Polar Express,0.194,"When a doubting young boy takes an extraordinary train ride to the North Pole, he embarks on a journey of self-discovery that shows him that the wonder of life never fades for those who believe.",0.392,0.94,0.778,0.811,1,0.64,0.107,0.054,0.6013995534589677
91,Independence Day: Resurgence,0.194,"We always knew they were coming back. Using recovered alien technology, the nations of Earth have collaborated on an immense defense program to protect the planet. But nothing can prepare us for the aliens’ advanced and unprecedented force. Only the ingenuity of a few brave men and women can bring our world back from the brink of extinction.",0.157,0.585,0.026,0.819,1,0.49,0.181,0.056,0.592594174070799
92,How to Train Your Dragon,0.194,"As the son of a Viking leader on the cusp of manhood, shy Hiccup Horrendous Haddock III faces a rite of passage: he must kill a dragon to prove his warrior mettle. But after downing a feared dragon, he realizes that he no longer wants to destroy it, and instead befriends the beast – which he names Toothless – much to the chagrin of his warrior father",0.392,0.413,0.355,0.142,1,0.75,0.307,0.077,0.6416194591343438
93,Terminator 3: Rise of the Machines,0.194,"It's been 10 years since John Connor saved Earth from Judgment Day, and he's now living under the radar, steering clear of using anything Skynet can trace. That is, until he encounters T-X, a robotic assassin ordered to finish what T-1000 started. Good thing Connor's former nemesis, the Terminator, is back to aid the now-adult Connor … just like he promised.",0.361,0.066,0.779,0.487,1,0.59,0.156,0.079,0.6054676511496608
94,Guardians of the Galaxy,0.194,"Light years from Earth, 26 years after being abducted, Peter Quill finds himself the prime target of a manhunt after discovering an orb wanted by Ronan the Accuser.",0.157,0.164,0.561,0.381,1,0.79,0.708,0.549,0.7564473881249963
95,Interstellar,0.194,Interstellar chronicles the adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,0.48,0.642,0.779,0.153,1,0.81,0.79,0.827,0.798814277324923
96,Inception,0.194,"Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.",0.149,0.581,0.525,0.153,1,0.81,1.0,0.191,0.738599092332638
97,シン・ゴジラ,0.472,"From the mind behind Evangelion comes a hit larger than life.  When a massive, gilled monster emerges from the deep and tears through the city, the government scrambles to save its citizens.  A rag-tag team of volunteers cuts through a web of red tape to uncover the monster's weakness and its mysterious ties to a foreign superpower.  But time is not on their side - the greatest catastrophe to ever befall the world is about to evolve right before their very eyes.",0.102,0.352,0.586,0.351,1,0.65,0.01,0.011,0.5836317174772128
98,The Hobbit: An Unexpected Journey,0.194,"Bilbo Baggins, a hobbit enjoying his quiet life, is swept into an epic quest by Gandalf the Grey and thirteen dwarves who seek to reclaim their mountain home from Smaug, the dragon.",0.122,0.36,0.756,0.739,1,0.7,0.603,0.124,0.6766240012458438
99,The Fast and the Furious,0.194,"Domenic Toretto is a Los Angeles street racer suspected of masterminding a series of big-rig hijackings. When undercover cop Brian O'Conner infiltrates Toretto's iconoclastic crew, he falls for Toretto's sister and must choose a side: the gang or the LAPD.",0.273,0.75,0.87,0.791,1,0.66,0.249,0.008,0.6130378986508168
100,The Curious Case of Benjamin Button,0.194,"Tells the story of Benjamin Button, a man who starts aging backwards with bizarre consequences.",0.841,0.14,0.268,0.208,1,0.73,0.239,0.069,0.6301359304061932
101,X-Men: First Class,0.194,"Before Charles Xavier and Erik Lensherr took the names Professor X and Magneto, they were two young men discovering their powers for the first time. Before they were arch-enemies, they were closest of friends, working together with other mutants (some familiar, some new), to stop the greatest threat the world has ever known.",0.157,0.387,0.196,0.621,1,0.71,0.377,0.004,0.6332767374602138
102,The Hunger Games: Mockingjay - Part 2,0.194,"With the nation of Panem in a full scale war, Katniss confronts President Snow in the final showdown. Teamed with a group of her closest friends – including Gale, Finnick, and Peeta – Katniss goes off on a mission with the unit from District 13 as they risk their lives to stage an assassination attempt on President Snow who has become increasingly obsessed with destroying her. The mortal traps, enemies, and moral choices that await Katniss will challenge her more than any arena she faced in The Hunger Games.",0.157,0.43,0.755,0.285,1,0.66,0.29,0.145,0.6402616593770881
