adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,/zYlgqIpqJ1VAbvFhRhktAzIybVs.jpg,,22800000,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",https://www.20thcenturystudios.com/movies/no-one-will-save-you,820609,tt14509110,en,No One Will Save You,An exiled anxiety-ridden homebody must battle an alien who's found its way into her home.,580.922,/ehGIDAMaYy6Eg0o8ga0oqflDjqW.jpg,"[{'id': 127928, 'logo_path': '/h0rjX5vjW5r8yEnUBStFarjcLT4.png', 'name': '20th Century Studios', 'origin_country': 'US'}, {'id': 27497, 'logo_path': '/1QuLulTFEynrZnFsogW0UefcKYC.png', 'name': 'Star Thrower Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-09-22,0,93,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A home invasion no one saw coming.,No One Will Save You,False,6.939,495
False,/35z8hWuzfFUZQaYog8E9LsXW3iI.jpg,"{'id': 84, 'name': 'Indiana Jones Collection', 'poster_path': '/lpxDrACKJhbbGOlwVMNz5YCj6SI.jpg', 'backdrop_path': '/6kh59mZizZsttZPR0HAdXk6Ve2n.jpg'}",294700000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",https://movies.disney.com/indiana-jones-and-the-dial-of-destiny,335977,tt1462764,en,Indiana Jones and the Dial of Destiny,"Finding himself in a new era, and approaching retirement, Indy wrestles with fitting into a world that seems to have outgrown him. But as the tentacles of an all-too-familiar evil return in the form of an old rival, Indy must don his hat and pick up his whip once more to make sure an ancient and powerful artifact doesn't fall into the wrong hands.",578.165,/Af4bXE63pVsb2FtbW8uYIyPBadD.jpg,"[{'id': 1, 'logo_path': '/o86DbpburjxrqAzEDhXZcyE8pDb.png', 'name': 'Lucasfilm Ltd.', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-06-28,382891104,155,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A legend will face his destiny.,Indiana Jones and the Dial of Destiny,False,6.669,1839
False,/f33XdT6dwNXmXQNvQ4FuyhQrUob.jpg,"{'id': 12263, 'name': 'The Exorcist Collection', 'poster_path': '/uPTu5kroKS6lHm6TKncIzVgwW2o.jpg', 'backdrop_path': '/tuORKw8hnP7Gd03BdBV6TmySR2G.jpg'}",0,"[{'id': 27, 'name': 'Horror'}]",https://www.theexorcistbeliever.movie,807172,tt12921446,en,The Exorcist: Believer,"When his daughter, Angela, and her friend Katherine, show signs of demonic possession, it unleashes a chain of events that forces single father Victor Fielding to confront the nadir of evil. Terrified and desperate, he seeks out Chris MacNeil, the only person alive who's witnessed anything like it before.",700.63,/lxRLC3WOFM2INoyEa3bFGIUApvn.jpg,"[{'id': 3172, 'logo_path': '/kDedjRZwO8uyFhuHamomOhN6fzG.png', 'name': 'Blumhouse Productions', 'origin_country': 'US'}, {'id': 10210, 'logo_path': '/gHaNnHd4LjNAoAG5aJthVrdAjZo.png', 'name': 'Morgan Creek', 'origin_country': 'US'}, {'id': 20848, 'logo_path': '/htPfdm3yNRVsDz8CyyMozALKOO0.png', 'name': 'Rough House Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-10-04,45000000,111,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,Do you believe?,The Exorcist: Believer,False,5.382,51
False,/628Dep6AxEtDxjZoGP78TsOxYbK.jpg,"{'id': 87359, 'name': 'Mission: Impossible Collection', 'poster_path': '/geEjCGfdmRAA1skBPwojcdvnZ8A.jpg', 'backdrop_path': '/jYl0UuJFcmhymv9ZNO14lPLDY1Z.jpg'}",291000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",https://www.missionimpossible.com,575264,tt9603212,en,Mission: Impossible - Dead Reckoning Part One,"Ethan Hunt and his IMF team embark on their most dangerous mission yet: To track down a terrifying new weapon that threatens all of humanity before it falls into the wrong hands. With control of the future and the world's fate at stake and dark forces from Ethan's past closing in, a deadly race around the globe begins. Confronted by a mysterious, all-powerful enemy, Ethan must consider that nothing can matter more than his mission—not even the lives of those he cares about most.",686.447,/NNxYkU70HPurnNCSiCjYAmacwm.jpg,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 82819, 'logo_path': '/gXfFl9pRPaoaq14jybEn1pHeldr.png', 'name': 'Skydance', 'origin_country': 'US'}, {'id': 21777, 'logo_path': None, 'name': 'TC Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-07-08,567148955,164,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,We all share the same fate.,Mission: Impossible - Dead Reckoning Part One,False,7.7,1244
False,/oghHR3X0hIcvs7xqyoFjA0GAZWn.jpg,,0,"[{'id': 53, 'name': 'Thriller'}]",,1002338,tt15485390,is,Napóleonsskjölin,"A modern-day lawyer is sucked into an international conspiracy after being accused of a murder she didn't commit. Her only chance of freedom lies in uncovering the secret of an old German WWII aeroplane, long buried deep beneath the ice, before the CIA.",515.859,/j2Or0w69bpPXrmkE0hpTzw6hzsr.jpg,"[{'id': 91291, 'logo_path': '/xy2KPzjdztf17Bwrp3ZuQqpxPax.png', 'name': 'Sagafilm', 'origin_country': 'IS'}, {'id': 8146, 'logo_path': '/etoxfrvduHZMLHpYE2uPkicheX2.png', 'name': 'Splendid Film', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IS', 'name': 'Iceland'}]",2023-01-26,0,112,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Icelandic', 'iso_639_1': 'is', 'name': 'Íslenska'}]",Released,A dark secret hides beneath the ice.,Operation Napoleon,False,7.0,26
False,/4HodYYKEIsGOdinkGi2Ucz6X9i0.jpg,"{'id': 573436, 'name': 'Spider-Man: Spider-Verse Collection', 'poster_path': '/eD4bGQNfmqExIAzKdvX5gDHhI2.jpg', 'backdrop_path': '/14F6gMaRjzgsN6EEpiwH87R1I00.jpg'}",100000000,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",https://www.acrossthespiderverse.movie,569094,tt9362722,en,Spider-Man: Across the Spider-Verse,"After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse’s very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most.",544.932,/8Vt6mWEReuy4Of61Lnj5Xj704m8.jpg,"[{'id': 5, 'logo_path': '/wrweLpBqRYcAM7kCSaHDJRxKGOP.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 2251, 'logo_path': '/5ilV5mH3gxTEU7p5wjxptHvXkyr.png', 'name': 'Sony Pictures Animation', 'origin_country': 'US'}, {'id': 77973, 'logo_path': '/9y5lW86HnxKUZOFencYk3TIIRCM.png', 'name': 'Lord Miller', 'origin_country': 'US'}, {'id': 84041, 'logo_path': '/nw4kyc29QRpNtFbdsBHkRSFavvt.png', 'name': 'Pascal Pictures', 'origin_country': 'US'}, {'id': 14439, 'logo_path': None, 'name': 'Arad Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-05-31,683241751,140,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,It's how you wear the mask that matters.,Spider-Man: Across the Spider-Verse,False,8.437,4489
False,/gLCDW1velnpPkbYBbMg9EIJkbEx.jpg,,0,"[{'id': 28, 'name': 'Action'}, {'id': 10752, 'name': 'War'}]",,963746,tt19770590,ru,1941 жылдың жазы,"Beginning of the Great Patriotic War. Lieutenant Adi Sharipov, together with his platoon, cover the retreat of the regimental headquarters and remain surrounded, behind enemy lines. The enemy drives the squad into the swamp. Fear of the unknown, despondency and doubt haunt the fighters until they realize that waiting and inaction will destroy the squad faster than enemy bullets.",759.955,/pBiCR1Rl2YX0tNXg38EFPGRytsS.jpg,"[{'id': 155132, 'logo_path': None, 'name': 'Kazakhstan Ministry of Culture', 'origin_country': 'KZ'}, {'id': 184332, 'logo_path': None, 'name': 'Cinemaus Studio', 'origin_country': ''}]","[{'iso_3166_1': 'KZ', 'name': 'Kazakhstan'}]",2022-04-21,0,112,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Summer 1941,False,7.0,3
False,/2wUJGxE43jhTKpNMVbWEC2WNJjH.jpg,,0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,1034587,tt23490586,te,అమిగోస్,"Siddharth, a youngman who runs a family business is astonished to find his doppelgängers Manjunath and Michael on getdopple.com. After meeting up in Goa, they come down to Hyderabad to help Siddarth win over Ishika, a girl looking for superman to be her husband. But things take a drastic turn when NIA swings into action to nab Michael, aka Bipin Roy.",511.943,/mhPhEvh2ffBdbgiSIjrlkqAGwNH.jpg,"[{'id': 69125, 'logo_path': '/7kRvsVRhT76VTbhGLgJ2CrTgdpa.png', 'name': 'Mythri Movie Makers', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2023-02-10,0,137,"[{'english_name': 'Telugu', 'iso_639_1': 'te', 'name': 'తెలుగు'}]",Released,,Amigos,False,4.4,5
False,/fwXeTKmJvlv7kbH8QDmbykGfMeK.jpg,"{'id': 893731, 'name': 'PAW Patrol (Theatrical) Collection', 'poster_path': '/gLKJ96C7OqLqDvIS8MxLiKPLf8T.jpg', 'backdrop_path': '/gjHZbURgyqjBMHQICu3VZQf41gF.jpg'}",30000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",https://www.pawpatrol.movie,893723,tt15837338,en,PAW Patrol: The Mighty Movie,"A magical meteor crash-lands in Adventure City, gives the PAW Patrol pups superpowers, and transforms them into The Mighty Pups. When the Patrol's archrival Humdinger breaks out of jail and teams up with mad scientist Victoria Vance to steal the powers for themselves, the Mighty Pups must save Adventure City and stop the supervillains before it's too late.",606.418,/aTvePCU7exLepwg5hWySjwxojQK.jpg,"[{'id': 2348, 'logo_path': '/oydqrfwRAm6qqdYbxuMmmPsVi87.png', 'name': 'Nickelodeon Movies', 'origin_country': 'US'}, {'id': 71738, 'logo_path': '/9SiK63A0hOmn3FiLCEqydtE1ZQW.png', 'name': 'Spin Master', 'origin_country': 'CA'}, {'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 8649, 'logo_path': '/130H7TsGokNIPyGHYZc9ftU3jJ7.png', 'name': 'Mikros Image', 'origin_country': 'FR'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-09-21,85000000,92,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Unleash your powers.,PAW Patrol: The Mighty Movie,False,7.806,31
False,/9n2tJBplPbgR2ca05hS5CKXwP2c.jpg,,100000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}]",https://www.thesupermariobros.movie,502356,tt6718170,en,The Super Mario Bros. Movie,"While working underground to fix a water main, Brooklyn plumbers—and brothers—Mario and Luigi are transported down a mysterious pipe and wander into a magical new world. But when the brothers are separated, Mario embarks on an epic quest to find Luigi.",479.951,/qNBAXBIQlnOThrVvA6mA2B5ggV6.jpg,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 6704, 'logo_path': '/fOG2oY4m1YuYTQh4bMqqZkmgOAI.png', 'name': 'Illumination', 'origin_country': 'US'}, {'id': 12288, 'logo_path': '/e4dQAqZD374H5EuM0W1ljEBWTKy.png', 'name': 'Nintendo', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-04-05,1355725263,93,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Not all heroes wear capes. Some wear overalls.,The Super Mario Bros. Movie,False,7.772,6825
False,/yF1eOkaYvwiORauRCPWznV9xVvi.jpg,,300000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",https://www.dc.com/theflash,298618,tt0439572,en,The Flash,"When his attempt to save his family inadvertently alters the future, Barry Allen becomes trapped in a reality in which General Zod has returned and there are no Super Heroes to turn to. In order to save the world that he is in and return to the future that he knows, Barry's only hope is to race for his life. But will making the ultimate sacrifice be enough to reset the universe?",506.89,/rktDFPbfHfUbArZ6OOOKsXcv0Bm.jpg,"[{'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 152809, 'logo_path': None, 'name': 'Double Dream', 'origin_country': 'US'}, {'id': 170335, 'logo_path': None, 'name': 'The Disco Factory', 'origin_country': 'US'}, {'id': 128064, 'logo_path': '/13F3Jf7EFAcREU0xzZqJnVnyGXu.png', 'name': 'DC Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-06-13,268375616,144,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,Worlds collide.,The Flash,False,6.885,3018
False,/1aRQfzerE6M0vnXMdR2BFUlAoOx.jpg,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}]",,923579,tt24069962,ru,Коты Эрмитажа,A cartoon about the famous four-legged inhabitants of the St. Petersburg Winter Palace - museum cats that protect the territory of the State Hermitage from rats and mice.,378.104,/xEyGkeCaqwV4IdjS7dP8YswXWOU.jpg,"[{'id': 103418, 'logo_path': None, 'name': 'Licensing Brands', 'origin_country': 'RU'}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2023-03-23,0,79,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Cats in the Museum,False,7.321,28
False,/voFUDCuXSGiZvV0esx6uQqWBH8h.jpg,,7000000,"[{'id': 80, 'name': 'Crime'}]",,433499,tt6032328,en,Finding Steve McQueen,"In 1972, a gang of close-knit thieves from Youngstown, Ohio attempt to steal $30 million in illegal contributions. Based on the true story of the biggest bank heist in US history.",416.037,/uhmNHWTVniHHYKTsWSvSir19K1z.jpg,"[{'id': 59593, 'logo_path': None, 'name': 'AMBI Group', 'origin_country': 'US'}, {'id': 75357, 'logo_path': '/zXT1JFP82YL245wlLpauAJDZA25.png', 'name': 'BondIt', 'origin_country': 'US'}, {'id': 2870, 'logo_path': None, 'name': 'Identity Films', 'origin_country': 'US'}, {'id': 72810, 'logo_path': '/vmGhorQd0J9p8SJagDJM3ZpYWN6.png', 'name': 'Paradox Studios', 'origin_country': 'US'}, {'id': 3870, 'logo_path': '/hZlf4rlzB913VrRzSED4NLPy0EM.png', 'name': 'Premiere Picture', 'origin_country': 'GB'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-03-15,0,91,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Inspired By The Outrageous True Story Of The Greatest Bank Heist In U.S. History,Finding Steve McQueen,False,6.235,100
False,/i3OTGmLNOZIo4SRQLVfLjeWegB6.jpg,"{'id': 404609, 'name': 'John Wick Collection', 'poster_path': '/xUidyvYFsbbuExifLkslpcd8SMc.jpg', 'backdrop_path': '/fSwYa5q2xRkBoOOjueLpkLf3N1m.jpg'}",90000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",https://johnwick.movie,603692,tt10366206,en,John Wick: Chapter 4,"With the price on his head ever increasing, John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.",501.243,/vZloFAK7NmvMGKE7VkF5UHaz0I.jpg,"[{'id': 3528, 'logo_path': '/cCzCClIzIh81Fa79hpW5nXoUsHK.png', 'name': 'Thunder Road', 'origin_country': 'US'}, {'id': 23008, 'logo_path': '/5SarYupipdiejsEqUkwu1SpYfru.png', 'name': '87Eleven', 'origin_country': 'US'}, {'id': 491, 'logo_path': '/5LvDUt3KmvRnXQ4NrdWJYHeuA8J.png', 'name': 'Summit Entertainment', 'origin_country': 'US'}, {'id': 264, 'logo_path': '/fA90qwUKgPhMONqtwY60GaHRyrW.png', 'name': 'Studio Babelsberg', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-03-22,426978565,170,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}, {'english_name': 'Latin', 'iso_639_1': 'la', 'name': 'Latin'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,"No way back, one way out.",John Wick: Chapter 4,False,7.812,4698
False,/c6Splshb8lb2Q9OvUfhpqXl7uP0.jpg,,0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",https://www.openroadfilms.com/movies/kandahar,717930,tt5761544,en,Kandahar,"After his mission is exposed, an undercover CIA operative stuck deep in hostile territory in Afghanistan must fight his way out, alongside his Afghan translator, to an extraction point in Kandahar, all whilst avoiding elite enemy forces and foreign spies tasked with hunting them down.",481.512,/lCanGgsqF4xD2WA5NF8PWeT3IXd.jpg,"[{'id': 3528, 'logo_path': '/cCzCClIzIh81Fa79hpW5nXoUsHK.png', 'name': 'Thunder Road', 'origin_country': 'US'}, {'id': 103331, 'logo_path': '/nxkmGpo1Ym74DkBzNtoMz5cl6DJ.png', 'name': 'G-BASE', 'origin_country': 'US'}, {'id': 145428, 'logo_path': '/dgUV94AxFEumfIICKEg5UdCCU3k.png', 'name': 'MBC Studios', 'origin_country': 'AE'}, {'id': 154063, 'logo_path': None, 'name': 'Capstone Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'AE', 'name': 'United Arab Emirates'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-05-25,3000000,119,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The only thing more dangerous than the mission is the escape.,Kandahar,False,6.913,615
False,/w2nFc2Rsm93PDkvjY4LTn17ePO0.jpg,"{'id': 1156855, 'name': 'Teenage Mutant Ninja Turtles (Animated) Collection', 'poster_path': '/2f3DNUlGW4nlPSdWlhnDTKRnteC.jpg', 'backdrop_path': '/xVWfbv1wqIZshjJqHvmyjLGlV02.jpg'}",75000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}]",https://www.teenagemutantninjaturtlesmovie.com,614930,tt8589698,en,Teenage Mutant Ninja Turtles: Mutant Mayhem,"After years of being sheltered from the human world, the Turtle brothers set out to win the hearts of New Yorkers and be accepted as normal teenagers through heroic acts. Their new friend April O'Neil helps them take on a mysterious crime syndicate, but they soon get in over their heads when an army of mutants is unleashed upon them.",514.751,/ueO9MYIOHO7M1PiMUeX74uf8fB9.jpg,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 2348, 'logo_path': '/oydqrfwRAm6qqdYbxuMmmPsVi87.png', 'name': 'Nickelodeon Movies', 'origin_country': 'US'}, {'id': 16615, 'logo_path': '/5au3v0r2brGaegO9EQ0nodLkmQ1.png', 'name': 'Point Grey Pictures', 'origin_country': 'US'}, {'id': 199314, 'logo_path': '/zVfq3R7Ue0Ho0XnfgyK63fMGk2j.png', 'name': 'Mikros Animation', 'origin_country': 'FR'}, {'id': 75234, 'logo_path': None, 'name': 'Cinesite Animation', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-07-31,176700000,100,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,Heroes aren't born. They're mutated.,Teenage Mutant Ninja Turtles: Mutant Mayhem,False,7.341,709
